date,article,views,label,variant,pair_id
2024-08-01,Kazymyr_Malevych,5,Kazymyr Malevych,ukrainian,87
2024-09-01,Kazymyr_Malevych,3,Kazymyr Malevych,ukrainian,87
2024-10-01,Kazymyr_Malevych,5,Kazymyr Malevych,ukrainian,87
2024-11-01,Kazymyr_Malevych,13,Kazymyr Malevych,ukrainian,87
2024-12-01,Kazymyr_Malevych,5,Kazymyr Malevych,ukrainian,87
2025-01-01,Kazymyr_Malevych,8,Kazymyr Malevych,ukrainian,87
2025-02-01,Kazymyr_Malevych,5,Kazymyr Malevych,ukrainian,87
2025-03-01,Kazymyr_Malevych,5,Kazymyr Malevych,ukrainian,87
2025-04-01,Kazymyr_Malevych,6,Kazymyr Malevych,ukrainian,87
2025-05-01,Kazymyr_Malevych,5,Kazymyr Malevych,ukrainian,87
2025-06-01,Kazymyr_Malevych,5,Kazymyr Malevych,ukrainian,87
2025-07-01,Kazymyr_Malevych,3,Kazymyr Malevych,ukrainian,87
2025-08-01,Kazymyr_Malevych,7,Kazymyr Malevych,ukrainian,87
2025-09-01,Kazymyr_Malevych,8,Kazymyr Malevych,ukrainian,87
2025-10-01,Kazymyr_Malevych,15,Kazymyr Malevych,ukrainian,87
2025-11-01,Kazymyr_Malevych,8,Kazymyr Malevych,ukrainian,87
2025-12-01,Kazymyr_Malevych,7,Kazymyr Malevych,ukrainian,87
2026-01-01,Kazymyr_Malevych,4,Kazymyr Malevych,ukrainian,87
2026-02-01,Kazymyr_Malevych,3,Kazymyr Malevych,ukrainian,87
2026-03-01,Kazymyr_Malevych,9,Kazymyr Malevych,ukrainian,87
